id,losses
408,"[52.38082631429037, 39.71324094136556, 30.793863932291668, 30.431039174397785, 24.439066569010418, 18.49742317199707, 16.444433371225994, 14.037531216939291, 15.950517813364664, 15.329317569732666, 11.914934953053793, 9.364617665608725, 7.450720310211182, 6.883255084355672, 6.354892651240031, 6.837568362553914, 4.983934322992961, 4.076842228571574, 3.492009480794271, 3.049941102663676, 2.3402573267618814, 2.3559362490971885, 2.091271082560221, 0.9742827713489532, 0.4751705229282379, 0.3503438283999761, 0.9195545117060343, 0.16145400206247965, 0.3064904759327571, 0.3090261220932007, 0.19162699580192566, 0.07236037651697795, 0.27147842943668365, 0.1999326671163241, 0.13389265288909277, 0.3727942059437434, 0.10211637491981189, 0.027512279028693836, -0.008604866142074266, 0.34847945471604663, 0.038384443148970604, 0.28545187910397846, 0.09062294289469719, 0.2947328935066859, 0.2659587214390437, 0.044218458235263824, 0.2048335075378418, 0.08649278059601784, 0.225145623087883, 0.08969943722089131, 0.1327201450864474, 0.3650076389312744, 0.0851341796418031, 0.20228503396113715, 0.10507431377967198, 0.06286353928347428, 0.1511538177728653, 0.045790341372291245, 0.04063660651445389, 0.0930809775988261, 0.27394888798395794, 0.05508188965419928, 0.11977441981434822, 0.13576683650414148, 0.08640507608652115, 0.1155111292997996, 0.2843956450621287, 0.16042810678482056, 0.14022502303123474, 0.07335140183568001, 0.2112551356355349, 0.4651382565498352, 0.14456796646118164, 0.06718041623632114, 0.15245864043633142, 0.07551293571790059, 0.17206726968288422, 0.027886444857964914, 0.05053194612264633, 0.08267148087422053, 0.07158157353599866, 0.4116573284069697, 0.015171524913360676, 0.016081695444881916, 0.08789087707797687, 0.14490268876155218, 0.10107000047961871, 0.05219107245405515, 0.08265245084961255, 0.011752757088591656, 0.17847362905740738, 0.07959636424978574, 0.19423100848992667, 0.10559606303771336, 0.13878814379374185, 0.16131100555260977, 0.13814866542816162, 0.014491224040587744, 0.18117808302243552, 0.08397052312890689, 0.15628593415021896, 0.16880321502685547, 0.08258633439739545, 0.04819884772102038, 0.1918905427058538, 0.08725930998722713, 0.3771473467350006, 0.14063642670710882, 0.11622348427772522, 0.20420078933238983, 0.16765509794155756, 0.44108946621418, 0.15124114354451498, 0.26784392694632214, 0.16618138055006662, 0.0946217638750871, 0.06826978363096714, 0.18449337035417557, 0.058808612947662674, 0.030259394862999518, 0.08627269665400188, 0.570906400680542, 0.19026547918717066, 0.11702624087532361]"
132,"[2.253204663594564, 0.5815888295571009, 0.02842552773654461, -0.05568629503250122, -0.029705580944816273, -0.008038378631075224, -0.01245693489909172, -0.009493274614214897, -0.005587029581268628, -0.012170244784404835, -0.004916440695524216, -0.0050981666427105665, -0.005733073223382235, -0.0018533922266215086, -0.004781408080210288, -0.004173512104898691, -0.0035479164216667414, -0.0038002622701848545, -0.004001554412146409, -0.0041157319986571865, -0.004109213051075737, 0.00257636148793002, -0.011992354489242038, -0.0003135513203839461, -0.0019792034290730953, -0.002408288070000708, -0.0017014443486308057, -0.0024991962127387524, -0.00441179897946616, -0.005584072942535083, -0.007349237101152539, -0.025966108466188114, -0.004761559423059225, -0.006754200983171661, -0.008560542482882738, -0.005476651868472497, -0.013890188109750548, -0.00199875650772204, -0.001274393677401046, -0.0026569200369218984, -0.00300687951191018, -0.006768799192893009, -0.0009761999050776163, -0.002178930793888867, -0.0022016390382001796, -0.0003687149922673901, 9.15054891568919e-05, -0.00025699213923265535, 0.0002147353176648418, -0.00037745350467351574, -0.00021786192276825508, -0.000881314316454033, -0.0008073317391487459, -0.001014633501957481, -0.0005552286941868564, -0.000928160142696773, -1.2644556894277533e-05, -3.777898382395506e-05, -0.0031260622199624777, 0.00035039234595994156, -0.00014399973830829063, 0.00038991917002325255, -0.00019673476344905794, -4.666676977649331e-05, -0.00026998730027116835, -0.00018793621954197684, 0.0009242960756334165, 0.0001651180791668594, 0.0002562162699177861, 4.7027443846066795e-05, -9.614350468230744e-05, -0.0006689508930624773, 5.1711065073808037e-05, 0.00024286894282946983, 0.0001727416723345717, 0.00018696164867530266, 3.419024869799614e-05, -0.0005840335894996921, -0.0005340140196494758, -0.0006790030262588213, -0.0006357402501938244, -0.0005501176929101348, -0.004161277941117684, -3.735684246445695e-05, -0.00018804440818106136, 0.00026741328959663707, -9.861136398588617e-05, 0.00013035683271785578, -9.409662258500855e-05, 0.00020612644342084727, 0.0005903143901377916, -0.0004608653932033728, -0.0005486451361017922, -0.0006743140208224455, -0.0004030852481567611, -0.0006991520155376444, -0.00030935082274178666, -0.004260844085365534, 0.0011068890065265198, -1.4970593232040605e-05, 0.0007122567330952734, 0.0007257107839298745, -0.00021192882559262216, -9.19401451634864e-05, 0.00042422513555114466, 0.0002030147685824583, 0.0001644422203147163, 0.00011797153274528682, 0.0003379499927784006, -0.00010058260522782803, -0.000248923635808751, -5.763151178446909e-05, 0.0008747257913152376, 0.0002773763844743371, -5.8668539471303426e-05, 6.685423431918025e-05, 0.00018555639932552973, -4.7634957203020654e-05, -0.00044760645444815356, 0.0005980362960447868, 0.0008426981706482669, 0.0007246398405792812, 0.000515132152941078, -1.3732846127822995e-05]"
175,"[78.54271570841472, 61.74309221903483, 46.04094250996908, 40.26330248514811, 38.48622258504232, 39.66366704305013, 18.20663897196452, 22.686039288838703, 21.5665496190389, 16.998923937479656, 14.394951184590658, 16.061211427052815, 12.689156373341879, 16.747103373209637, 14.65895446141561, 8.049648205439249, 7.439085324605306, 7.444403966267903, 6.2284495035807295, 5.557583888371785, 4.64860733350118, 3.9016722440719604, 4.705714225769043, 2.67184841632843, 2.1155802408854165, 1.7154543995857239, 1.6432500282923381, 3.204253315925598, 1.269737720489502, 0.78326948483785, 0.7331788043181101, 0.5710557152827581, 0.3261566460132599, 0.2228193630774816, 0.40602539479732513, 0.24572630474964777, 0.5294090708096822, 0.32671452065308887, 0.24327663083871207, 0.422883262236913, 0.38777973751227063, 0.2198497528831164, 0.20637656251589456, 0.4083092858393987, 0.3984887699286143, 0.2649865299463272, 0.4760841727256775, 0.43643757204214734, 0.3951672613620758, 0.26048174500465393, 0.2336431990067164, 0.2410001332561175, 1.5904440681139629, 0.30400040249029797, 0.08832529683907826, 0.33403462171554565, 0.14449903617302576, 0.34141168495019275, 0.36995913088321686, 0.25069061915079754, 0.30839332938194275, 0.2666676789522171, 0.4014724791049957, 0.23430867493152618, 0.2270708978176117, 0.3736859808365504, 0.335422620177269, 0.5201645394166311, 0.3901880234479904, 0.4443112065394719, 0.46000465253988904, 0.3825840950012207, 0.3022289574146271, 0.2884744902451833, 0.3041874219973882, 0.2882117877403895, 0.3460159053405126, 0.4397789587577184, 0.1753049666682879, 0.385176216562589, 1.6291483441988628, 0.24718768894672394, 0.20961987475554147, 0.4082511713107427, 0.2371825029452642, 0.33712612092494965, 0.24532566716273627, 0.2798391381899516, 0.3344796697298686, 0.2759030908346176, 0.27388012409210205, 0.24744932105143866, 0.19730937232573828, 0.17904716978470483, 0.23147321989138922, 0.2779735674460729, 0.27505041162172955, 0.24300063401460648, 0.31392114361127216, 0.42279982070128125, 0.43628014624118805, 0.25687243044376373, 0.2867088516553243, 0.2484028066198031, 0.23223292579253516, 0.4125828991333644, 0.42679741481939953, 0.31299703816572827, 0.358080193400383, 0.22698921958605447, 0.1743525043129921, 0.24654163916905722, 0.3846346934636434, 0.34924642741680145, 0.19669828563928604, 0.2691602061192195, 0.22053995728492737, 0.41829464832941693, 0.3653457711140315, 0.2801272173722585, 0.358111247420311, 0.3452032556136449, 0.32902009785175323, 0.3098945617675781]"
144,"[3.091620663801829, 0.3987259194254875, 0.19248958428700766, 0.1765261540810267, 0.17444386333227158, 0.0033717124412457147, -0.0009954416503508885, -0.036024075001478195, -0.015797737675408523, 0.12010532369216283, -0.0018893974677970011, -0.008084901453306278, -0.0034922483998040357, -0.006472004887958367, -0.006166603105763595, -0.006170543221135934, -0.0055103914346545935, 0.018419574092452724, -0.0048940071525673074, -0.004438987001776695, -0.004377040701607863, -0.003359051615310212, -0.004753950517624617, -0.004971112047011654, -0.005331154291828473, 0.02825788004944722, -0.001340410012441377, 0.12887839476267496, -0.0005533443763852119, -0.001358074659947306, -0.0013771285108911495, -0.002467548125423491, 0.0013310986493403714, -0.0021297859881694117, -0.002577714311579863, -0.0020312443181561926, -0.0027608918802191815, -0.002173346894172331, 0.14342450723052025, -8.250528480857611e-05, 0.12343981862068176, 0.002426272335772713, -0.0008100264434081813, -0.0026957914233207703, -0.0009388581577998897, -0.0006001790558608869, -0.000805389271893849, -0.00024968181969597936, -0.00022869027452543378, -0.0010490073667218287, -0.0005122475752917429, -0.0008438967439966897, -0.0012539572004849713, -0.0010475827536235254, -0.0009548334346618503, 0.14665996407469115, 0.00010129160364158452, 0.0008714242915933331, 0.0010434524156153202, -0.0003951219259761274, 0.0002014682589409252, 0.00040633695122475427, -0.00018236741501217088, 0.00045978353591635823, -9.316518359507124e-05, 0.0005865164178734025, 0.0003514172664533059, -0.00013479774740214148, -0.00022556714247912169, 0.0002902442162546019, -0.00023756189815079173, -0.0007513125310651958, -0.0001696669690621396, 0.0003417192104582985, -0.0006454609101638198, -1.934667428334554e-06, -0.00023377526667900383, 0.000356137965961049, -0.0003838616442711403, -3.660662332549691e-05, -0.0005665468731118987, -0.0002544803428463638, 4.531487744922439e-05, -1.9437420026709635e-05, -0.004047074122354388, 0.0018141210312023759, 0.00023123943052875498, 0.0016612893474909167, -0.0001288248555889974, 0.00039813063146236044, 0.0008739958769486597, -0.0003405271515172596, -9.727005575162669e-05, -0.00012972382440542182, -6.570933813539644e-05, -1.019735160904626e-05, 0.0003476223791949451, 0.00015013060571315387, 0.0006159714636548111, 7.17161747161299e-05, -0.00016726426353367665, 0.0007167558651417494, 0.00023116050094055632, -1.8007801069567602e-05, 0.00016814868043487272, -0.00026873616540494066, -0.00011925644745739798, -7.400953715356688e-05, 0.00045698788987162214, -2.0057351017991703e-05, 8.758609571183722e-05, -8.987303590402007e-05, 0.0007027104632773747, -8.178280162004133e-05, 0.000267294419851775, 0.0004046652078007658, 7.164768370178838e-05, 2.1383098404233653e-05, -0.0005607856922627737, 0.0005672867797936002, 0.0006399234989657998, 0.0004173860264321168, 0.0005561429813193778, 0.0007085719844326377]"
454,"[5.158087730407715, 2.475690503915151, 2.531232992808024, 1.1823936700820923, 0.2707281510035197, 0.12977884461482367, 0.16241074353456497, -0.05999634632219871, -0.001967876528700193, -0.03324878464142481, -0.005096324409047763, -0.013959943937758604, -0.007691068730006616, 0.009678516847391924, -0.005583175613234441, -0.004596694062153499, 0.024919836005816858, 0.0010420158505439758, -0.0003288639709353447, 0.018556329732139904, 0.003273787753035625, 0.0025810609416415295, 0.02530726060892145, 0.00376636798804005, -0.0014219061316301425, 0.00449313735589385, 0.0019397694462289412, 0.009741390279183785, 0.005411703682815035, 0.006655993638560176, 0.004341190991302331, 0.004020666936412454, 0.0027185622602701187, 0.0047042205308874445, 0.005081254368027051, 0.008382503331328431, 0.005438632487008969, 0.007299501448869705, 0.005216497850293915, 0.006629828208436568, 0.0038174022920429707, 0.002808166512598594, 0.005329286912456155, 0.006320824769015114, 0.0035412029828876257, 0.005787254543974996, 0.0028831477587421737, 0.005938136174033086, 0.004503676512589057, 0.006259696402897437, 0.008174234302714467, 0.00751498566629986, 0.008077806793153286, 0.006287839108457168, 0.0039124755809704466, -0.002448535757139325, 0.005425529942537348, 0.008153627471377453, 0.011711583007127047, 0.007565652330716451, 0.005537103085468213, 0.008281132361541191, 0.007823192592089375, 0.006685643456876278, 0.008734185403833786, 0.00904849466557304, 0.004484079545363784, 0.006483182155837615, 0.008302375596637527, 0.005026754767944415, 0.004249154667680462, 0.008345698084061345, 0.004676993781079848, 0.008137733985980352, 0.0073959557339549065, 0.007248738780617714, 0.0058738114312291145, 0.006146722240373492, 0.0063988589293633895, 0.007824426594500741, 0.010048541085173687, 0.005202254649096479, 0.009029329754412174, 0.01052161150922378, 0.009663344516108433, 0.007007751381024718, 0.010660258897890648, 0.002605525233472387, 0.008014091445753971, 0.008166459389030933, 0.008431927456210056, 0.0099865368877848, 0.007555293229719003, 0.008989208998779455, 0.00799210648983717, 0.007515377209832271, 0.010138898622244596, 0.007859630975872278, 0.008648811451469859, 0.009498257345209518, 0.009892140204707781, 0.008499827391157547, 0.009203207679092884, 0.007313790420691173, 0.010964532538006702, 0.008412789863844713, 0.008733969802657763, 0.00798329059034586, 0.008612115556995073, 0.00802747237806519, 0.0076722031614432735, 0.01086169279490908, 0.009139915307362875, 0.007315118098631501, 0.009455477197964987, 0.008170235436409712, 0.007825144178544482, 0.006642379021892945, 0.009391901859392723, 0.011938024001816908, 0.009035423398017883, 0.010903721830497185, 0.007601905070866148, 0.007147201492140691]"
308,"[50.74225298563639, 60.25196075439453, 51.765764236450195, 42.106706619262695, 38.03208096822103, 28.76435724894206, 29.33585325876872, 25.872462272644043, 29.66420904795329, 20.719730377197266, 18.81085268656413, 16.116197268168133, 15.454067866007486, 17.277177492777508, 13.157485644022623, 11.809787273406982, 9.599471728006998, 10.179588158925375, 8.72492011388143, 7.513380289077759, 7.3032463391621905, 5.68323278427124, 5.202418088912964, 4.723132689793904, 3.6620808045069375, 2.410099228223165, 2.8821880420049033, 2.722791910171509, 2.262392600377401, 1.293203075726827, 1.0900115172068279, 0.6364403466383616, 0.3155798787871997, 0.30108192811409634, 0.19652998447418213, 0.28891703486442566, 0.3427208811044693, 0.14017276714245477, 0.22616367042064667, 0.1161879263818264, 0.19442113737265268, 0.04159345912436644, 0.14598033328851065, 0.07431865545610587, 0.17320550978183746, 0.16439865032831827, 0.1646774560213089, 0.1807113935550054, 0.1478043794631958, 0.18514850238958994, 0.13790750751892725, 0.3155190447966258, 0.19207500169674555, 0.10933223739266396, 0.22175162037213644, 0.23111888269583383, 0.15835902094841003, 0.15623429169257483, 0.1871087203423182, 0.1499780093630155, 0.163030078013738, 0.16912001619736353, 0.23078832775354385, 0.1319673309723536, 0.20002541691064835, 0.29711658259232837, 0.16624809304873148, 0.11346271261572838, 0.07463758811354637, 0.3972376088301341, 0.10510436072945595, 0.09765670945247014, 0.07785570124785106, 0.11684365073839824, 0.1982443630695343, 0.14305398861567178, 0.11917260040839513, 0.1750917707880338, 0.20621818800767264, 0.10505800694227219, 0.19346442818641663, 0.19981935868660608, 0.18718856573104858, 0.1363761176665624, 0.1595125769575437, 0.22326061874628067, 0.12863048538565636, 0.14169128984212875, 0.23282518982887268, 0.06084537009398142, 0.10141826296846072, 0.21344579259554544, 0.19908205419778824, 0.15473692615826926, 0.1701260432600975, 0.18120922148227692, 0.1003396287560463, 0.06300035802026589, 0.19236781944831213, 0.0748432104786237, 0.18453305214643478, 0.16203314810991287, 0.28215735654036206, 0.2058580939968427, 0.18752851088841757, 0.10463278119762738, 0.20719384402036667, 0.28884756068388623, 0.2024134968717893, 0.15717573712269464, 0.6226910948753357, 0.18127992500861487, 0.18191278725862503, 0.14665925999482474, 0.12672435119748116, 0.08904607842365901, 0.12357437734802564, 0.06762734800577164, 0.078602551172177, 0.2515491892894109, 0.18156726161638895, 0.21559707323710123, 0.1569132606188456, 0.12913604329029718]"
363,"[16.607143878936768, 13.541566212972006, 5.611448367436727, 6.83442234992981, 4.077835400899251, 3.329952875773112, 3.514572103818258, 0.5326677709817886, 0.1254358378549417, 0.06148782558739185, 0.7005734046300253, 0.022528772863248985, 0.5995238522688547, 4.339993397394816, 0.0957092468937238, 0.009235719994952282, 0.0004956331104040146, 0.632915735244751, 0.004441701030979554, 0.003658785174290339, 0.005892038655777772, -0.004110258538275957, 0.4596274395783742, 0.008808810574313005, 4.3178995450337725, 3.6976805528004966, 0.09600542237361272, 3.498411019643148, 0.09113319342335065, 0.07934565904239814, 0.03781344213833412, 0.013581115752458572, 0.024035115105410416, 0.014185587565104166, 0.016446517159541447, 0.008685441532482704, 0.01396856006855766, 0.006965098126480977, 0.045436606432000794, 0.031887177377939224, 0.014174215650806824, 0.015646893841524918, 0.0182745639855663, 0.0023804670199751854, 0.009498017063985268, 0.011278060885767141, 0.008548245610048374, 0.4298346738020579, 0.014930295602728924, 0.01553197717294097, 0.022979152388870716, 0.017318580920497578, 0.009066624023641149, 0.027886861003935337, 0.01618377569441994, 3.660559972127279, 0.022240276758869488, 0.025441308195392292, 0.015364530341078838, 0.01926063032199939, 0.01786234974861145, 0.008675622288137674, 0.016460254788398743, 0.017205117270350456, 0.007615709134067099, 0.015307947372396788, 0.017607312339047592, 0.016446563104788463, 0.017562460154294968, 0.015353464055806398, 0.01796210433046023, 0.00640832733673354, 0.014898174597571293, 0.007380414754152298, 0.019615940439204376, 0.022296142764389515, 0.016439133634169895, 0.008798027721544107, 0.012875874371578297, 0.03234387872119745, 0.012595283954093853, 0.013726439327001572, 0.016622402394811314, 0.019279239388803642, 0.010610065578172604, 0.006265700639535983, 0.010142512309054533, 0.015041237076123556, 0.015704947678993147, 0.016265941473344963, 0.012150960819174847, 0.011749678291380405, 0.01273131292934219, 0.020394477993249893, 0.011710374926527342, 0.024554142107566197, 0.0358832236379385, 0.02296295513709386, 0.030032002211858828, 0.037101496321459614, 0.015287337669481834, 0.019269353710114956, 0.01053991432612141, 0.021457260785003502, 0.011299225812156996, 0.018252831883728504, 0.019202377336720627, 0.008496686040113369, 0.011387104478975138, 0.013706475806732973, 0.012309308163821697, 0.02536323790748914, 0.021496547075609367, 0.020170019939541817, 0.01459176124384006, 0.017390476539731026, 0.014588769835730394, 0.009448455025752386, 0.015874098055064678, 0.015029443117479483, 0.015927089067796867, 0.016322963560620945, 0.014896506909281015, 0.02416289784014225]"
457,"[9.82436720530192, 7.469915151596069, 2.609026630719503, 2.743338108062744, 2.1690200169881186, 0.8825685083866119, 1.1431257327397664, 1.0088599721590679, 1.492198407649994, 1.0855030218760173, 1.4185105363527934, 0.8473327259222666, 1.018329918384552, 0.31547997891902924, 0.06479175016283989, 0.09121780842542648, 0.10820951188604037, 0.26682691276073456, 0.29974029461542767, 0.07313611979285876, 0.06772411614656448, 0.13138815388083458, 0.07579590007662773, 0.08799101909001668, 0.08057031656304996, 0.0750089722375075, 1.0963156620661418, 0.029262991001208622, 0.09570187826951344, 0.11693955833713214, 0.25680865347385406, 0.10473604500293732, 0.023957662594815094, 0.03843638921777407, 0.10284789030750592, 0.20397635052601495, 0.03259745240211487, 0.08774135013421376, 0.05424796169002851, 0.06293455014626186, 0.41661694645881653, 0.0956139291326205, 0.06142721138894558, 0.0872405394911766, 0.09467858200271924, 0.03920166070262591, 0.13935152689615884, 0.06462440267205238, 0.06582808742920558, 0.06803041696548462, 0.0008077789680100977, 0.03281258667508761, 0.06348406088848908, 0.03343915939331055, 0.0629101333518823, 0.09422009065747261, 0.08738833790024121, 0.061779703944921494, 0.11363473658760388, 0.1285964846611023, 0.06171529491742452, 0.12311950450142224, 0.396335835258166, 0.08941553408900897, 0.06040845004220804, 0.06624863296747208, 0.03500172309577465, 0.0009903505366916459, 0.06580808758735657, 0.03486887117226919, 0.1492248127857844, 0.1128463161488374, 0.07469562441110611, 0.09146729856729507, 0.060420279701550804, 0.0016595493846883376, 0.10182383780678113, 0.14844324688116708, 0.09384088218212128, 0.0870325801273187, 0.12994957466920218, 0.0962067184348901, 0.07719927405317624, 0.0624620591600736, 0.06497338538368543, 0.20464451859394708, 0.049230488017201424, 0.06005929224193096, 0.0647152028977871, 0.034972745925188065, 0.0003987439946892361, 0.033975496888160706, 0.132680956274271, 0.038883477449417114, 0.32696116467316944, 0.05812286647657553, 0.09650327389438947, 0.066324549416701, 0.08502226943771045, 0.06967269132534663, 0.03323367362221082, 0.06456391389171283, 0.03405836783349514, 0.15158918251593909, 0.05996953137218952, 0.06390939652919769, 0.6937650938828787, 0.09654779608050983, 0.0966023529569308, 0.06228493774930636, 0.0616267037888368, 0.697461356719335, 0.07185069595774014, 0.0018235752553058167, 0.06575063243508339, 0.11876299356420834, 0.06603610143065453, 0.028318768367171288, 0.03526959381997585, 0.042484208941459656, 0.10610784217715263, 0.06331232686837514, 0.045182851453622185, 0.06352161119381587]"
142,"[3.628975788752238, 1.0819803873697917, 0.3934416075547536, -0.0172326664129893, -0.08929919637739658, -0.058840528751413025, -0.026289844885468483, -0.04080535968144735, -0.03456986757616202, -0.033109363789359726, -0.033662671533723675, -0.037113536770145096, -0.04340680812795957, -0.023506966419517994, -0.023266025818884373, -0.027601984329521656, -0.02429596831401189, -0.029862915476163227, -0.05871840690573057, -0.035927435072759785, -0.015315264618645111, -0.012998909534265598, -0.012633314821869135, -0.01829481963068247, -0.01381978609909614, -0.016138285398483276, -0.012223291055609783, -0.01771969689677159, -0.03498020519812902, -0.016677143517881632, -0.008547413938989242, -0.015341795360048613, -0.018920039602865774, -0.0044425860202560825, -0.027142145515729982, -0.0191943624522537, -0.002032280395117899, -0.0038352256330351033, 0.0008372690839072069, 0.0001445014107351502, -0.00013616894527028003, 0.003954228945076466, -0.0005332583483929435, 0.0006352286242569486, -0.0007532336167059839, 0.0007746899500489235, -0.005800691976522406, 0.0010955753969028592, 7.022164451579253e-05, -0.0005822509216765562, 0.0014352704553554456, -0.0058224200426290436, -0.0012030249927192926, -0.0022279075734938183, -0.0049269172207762795, 0.00099248718470335, -0.0035015123042588434, -0.0007665643934160471, -0.009725389691690603, -0.0019756392187749348, -0.019911488828559715, 0.0027578965915987888, -0.00016320652017990747, -0.01793946442194283, 0.003581182837175826, 0.003954945791823168, 0.002258091738137106, 0.0026415735483169556, 0.0025098705664277077, -0.00400595657993108, 0.0027249131041268506, -0.001356804898629586, -0.00046863950168093044, -0.0004981469440584382, 0.0029474766148875156, 0.0002676685495922963, -0.0005593869524697462, -0.0002789743011817336, -0.006603584353191157, 0.003875772080694636, -9.155389852821827e-05, -0.003994869999587536, 0.0020405995504309735, -0.010701420716941357, 0.002839396862934033, -0.002658367777864138, -0.006309851150338848, -0.005450044913838307, -0.0036392291076481342, -0.004691152057300012, -0.010927155458678802, -0.001339943225805958, -0.003119327787620326, -0.0019609620018551746, -0.012687123070160547, -0.002606245417458316, 9.727431461215019e-05, -0.0002583257155492902, -0.0009047212855269512, -0.014011106686666608, -0.020730804031093914, 0.0017575381401305397, 0.001754917437210679, 0.0027253275038674474, -0.013004664525700113, 0.00892739991346995, 0.005054269063596924, 0.0021400406258180737, 0.0026409867762898407, 0.0015636325891440113, 1.3769740083565315e-05, 0.0017544710620616872, -0.0037301143941779933, 0.0017890922414759796, -0.002112886752001941, -0.0006857258655751745, 0.0005470079680283865, 0.0026346298788363733, -8.143546680609386e-05, 0.0012111071264371276, 0.004469883240138491, 0.0028381606486315527, -0.0008908225766693553, -0.006779285613447428]"
288,"[80.53830464680989, 63.37271054585775, 57.09329032897949, 49.87469736735026, 38.409902572631836, 43.90852292378744, 32.2739528020223, 29.39674663543701, 26.329042434692383, 27.07817554473877, 28.25044886271159, 21.784050623575848, 19.458409309387207, 17.57719389597575, 17.114025751749676, 14.80421813329061, 12.965771834055582, 12.172173500061035, 10.890185197194418, 10.237622578938803, 10.007534821828207, 9.059462070465088, 7.900498469670613, 7.880992412567139, 6.870429674784343, 4.636017560958862, 4.939500013987224, 4.690187931060791, 4.092947045962016, 3.3088576396306357, 3.3466657797495523, 2.663544694582621, 1.6026211977005005, 1.4871042966842651, 1.2722230752309163, 0.9169892172018687, 1.052071362733841, 0.45996059974034625, 0.4654215822617213, 0.12863074988126755, 0.3040034770965576, 0.070794062068065, 0.10380379607280095, 0.036736120780309044, 0.14386533200740814, 0.16727792968352637, 0.1576419472694397, 0.18805224696795145, 0.2000780055920283, 0.18661503990491232, 0.15484344959259033, 0.7021319468816122, 0.1990682085355123, 0.07555179049571355, 0.011508439046641191, 0.15983539323012033, 0.1937865143020948, 0.14749453216791153, 0.34948130945364636, 0.08067108939091365, 0.2298054372270902, 0.1635876124103864, 0.17476278791824976, 0.4250846952199936, 0.2908858309189479, 0.2581686849395434, 0.20432975391546884, 0.2802729904651642, 0.04172437017162641, 0.14237950493892035, 0.1672933449347814, 0.028463370477159817, 0.02245907299220562, 0.09408901010950406, 0.09683524320522945, 0.05776639965673288, 0.11483022570610046, 0.06416321421662967, 0.1812120353182157, 0.1676087280114492, 0.17656680444876352, 0.31825076043605804, 0.2146162415544192, 0.08293488249182701, 0.1651818056901296, 0.20219199111064276, 0.09541382019718488, 0.1596232478817304, 0.099038099249204, 0.1632058173418045, 0.14592657734950384, 0.16562427580356598, 0.050914411122600235, 0.12267663702368736, 0.2290760949254036, 0.08130494753519694, 0.1288642684618632, 0.03423677757382393, 0.09056520958741505, 0.18728905667861304, 0.14677418768405914, 0.16880083084106445, 0.3999747335910797, 0.16841200490792593, 0.06790428732832272, 0.0645511584977309, 0.24146195749441782, 0.12598769118388495, 0.2732988695303599, 0.23708962897459665, 0.06414315601189931, 0.059918597961465515, 0.05402583566804727, 0.237220232685407, 0.16181353479623795, 0.06906621033946674, 0.20128588875134787, 0.26934094727039337, 0.11384148026506107, 0.167322705189387, 0.14102040976285934, 0.17379059145847955, 0.1719353199005127, 0.19123879075050354]"
