id,losses
408,"[58.91200351715088, 55.137633323669434, 43.56630039215088, 37.06063747406006, 30.674758911132812, 25.09288501739502, 24.491960048675537, 19.711925983428955, 23.713850021362305, 19.429267406463623, 19.561397075653076, 17.056028604507446, 13.758963108062744, 12.671483755111694, 12.872583866119385, 11.674567699432373, 9.40287184715271, 8.522533893585205, 6.7329161167144775, 5.493312954902649, 6.76429557800293, 4.186702251434326, 5.341809988021851, 3.0647531151771545, 2.7377308011054993, 2.389183521270752, 1.6133514046669006, 2.3983159959316254, 1.2127378284931183, 0.9000831991434097, 0.456539373844862, 0.5633745864033699, 0.20115016773343086, 0.16778671159408987, 0.3627029359340668, 0.15118502918630838, 0.48191189020872116, 0.46344205364584923, 0.18252627924084663, 0.14972131699323654, 0.11469000950455666, 0.253139428794384, 0.23921903036534786, 0.31538308784365654, 0.4915848970413208, 0.18653499335050583, 0.1446140855550766, 0.0980704016983509, 0.18278608098626137, 0.517625343054533, 0.19557006284594536, 0.15020843409001827, 0.13834874518215656, -0.0005552875809371471, 0.06764796795323491, 0.19118627347052097, 0.10527003183960915, 0.2540774494409561, 0.1825683070346713, 0.1456382954493165, 0.165688656270504, 0.10847000405192375, 0.10799191705882549, 0.22340288013219833, 0.06978347525000572, 0.13893968425691128, 0.00835956959053874, 0.3996865772642195, 0.6430152356624603, 0.01497830543667078, 0.12478398531675339, 0.14519621059298515, 0.05579310841858387, 0.2186995204538107, 0.08439702168107033, 0.0923292487859726, 0.37127543054521084, 0.027542791794985533, 0.01770146982744336, 0.13166342955082655, 0.1408332334831357, 0.29023905098438263, 0.06326050404459238, 0.08336519030854106, 0.05403244774788618, 0.17357887513935566, 0.07973231468349695, 0.20091066509485245, 0.162077228538692, 0.13400455564260483, 0.18570548295974731, 0.1012518871575594, 0.029624787624925375, 0.14699286967515945, 0.2666308768093586, 0.15902296546846628, 0.14856235776096582, 0.10858383867889643, 0.025873387698084116, 0.13903759606182575, 0.09773448389023542, 0.006024190224707127, 0.05829790630377829, 0.05950624053366482, 0.462061969563365, 0.23894609697163105, 0.08804473793134093, 0.09757961425930262, 0.28141697496175766, 0.15408141911029816, 0.08402415551245213, 0.2703889235854149, 0.17043086234480143, 0.32069484889507294, 0.14235165528953075, 0.08102581882849336, 0.05446206917986274, 0.2058066502213478, 0.09482254087924957, 0.12633348302915692, 0.374069981276989, 0.20713234320282936, 0.0980938021093607, 0.2846365422010422]"
132,"[5.0600587129592896, 3.3397239446640015, 1.612278550863266, 0.4815021641552448, 0.1996743604540825, -0.04234405979514122, -0.09420190192759037, 0.02543610893189907, -0.051521940156817436, -0.056886689737439156, -0.0502005647867918, -0.028700335882604122, -0.030386095866560936, -0.0015596491284668446, -0.018518006429076195, 0.013299972750246525, -0.007168554002419114, -0.01463753404095769, 0.008159892400726676, -0.013602647697553039, -0.013763658935204148, 0.016663311049342155, 0.0005814507603645325, -0.009707755642011762, 0.008879384258762002, 0.00784778140950948, -0.003983779577538371, -0.005178864230401814, 0.0065454773139208555, -0.004311240743845701, -0.003984831040725112, -0.0027785201091319323, -0.0034915798460133374, -0.0041985176503658295, -0.004075624921824783, -0.0039484306471422315, -0.004210588289424777, -0.003434044716414064, -0.004569352953694761, -0.004188727936707437, -0.0047447081888094544, -0.005664375144988298, -0.0054855034686625, -0.006147228181362152, -0.006333562661893666, -0.006392580806277692, -0.006866570212878287, -0.0068169777514413, 0.011138163972645998, -0.006709727458655834, 0.0031142893712967634, -0.005461069871671498, -0.0048808479914441705, -0.003966902324464172, -0.003945035277865827, -0.004157235729508102, -0.004941001068800688, 0.009755393140949309, -0.004565217182971537, -0.00403158221160993, -0.0036290278076194227, -0.003974303021095693, -0.002745379344560206, -0.004149833926931024, -0.004058192134834826, -0.004158909025136381, -0.004729559179395437, -0.004322905326262116, -0.00528578762896359, 0.020534294424578547, -0.004583190195262432, -0.004158122232183814, -0.00408742664149031, -0.003423828457016498, -0.0035941542009823024, 0.014187414082698524, -0.00362215016502887, -0.0030579062877222896, -0.002660960890352726, -0.0026178357074968517, -0.0022145523107610643, -0.00289835809962824, -0.0019049440161325037, -0.0025770171778276563, -0.0016215925570577383, -0.00239446695195511, -0.0033239711774513125, -0.003218833531718701, -0.003021257696673274, -0.003398145199753344, -0.0033256366732530296, -0.003711886005476117, -0.0030043134465813637, -0.003789226175285876, -0.004011303593870252, -0.004066466528456658, -0.0029102955595590174, -0.004458831273950636, -0.0039022983401082456, -0.0046916218707337976, -0.004448946798220277, -0.004540217341855168, -0.005425917101092637, -0.0055077841971069574, -0.005879025906324387, -0.006230747327208519, -0.006328300456516445, -0.006389724207110703, -0.007358008995652199, -0.0069916462525725365, -0.007976348279044032, -0.008032984798774123, -0.008588646538555622, -0.0091270396951586, -0.00999357900582254, -0.010018836008384824, -0.01098871836438775, -0.012137847021222115, 0.0040075338911265135, -0.013152086641639471, -0.01347565115429461, -0.014028523117303848, -0.014036592561751604, -0.01654616231098771]"
175,"[77.28064155578613, 89.75252914428711, 60.657222747802734, 48.92789173126221, 31.585753917694092, 25.763529777526855, 32.66751480102539, 25.86521053314209, 24.091789484024048, 24.21392059326172, 13.249086856842041, 10.347705125808716, 9.990016222000122, 12.39260983467102, 9.469766974449158, 7.453421950340271, 5.707439064979553, 5.773454308509827, 4.351383924484253, 3.8475146293640137, 1.975413829088211, 2.64779894053936, 2.9529609382152557, 1.1021785736083984, 0.6963126324117184, 0.8315488696098328, 0.9003838002681732, 0.4258304834365845, 0.2588675655424595, 0.19151757843792439, 0.28230825811624527, 2.397430181503296, 0.2558345142751932, 0.3074686601758003, 0.4468075707554817, 1.7545239999890327, 0.28133534640073776, 0.3326745368540287, 0.15755010396242142, 0.09345684386789799, 0.29537129402160645, 0.3565997779369354, 0.3504852056503296, 0.17359228245913982, 0.2768059764057398, 0.22636129520833492, 0.21682384423911572, 0.31587517261505127, 0.3846198245882988, 0.3232540562748909, 0.09289690293371677, 0.21598226204514503, 0.2996016778051853, 1.39589624106884, 0.27230388671159744, 0.26242459937930107, 0.13332942873239517, 0.3876239210367203, 0.3049527108669281, 0.9464375674724579, 0.4481585994362831, 0.20776347443461418, 0.30824560672044754, 0.3224451243877411, 0.5313440337777138, 0.22960779443383217, 0.8302775286138058, 0.19708862528204918, 0.260089423507452, 0.2887679189443588, 0.5380250886082649, 0.36892738193273544, 0.3003232628107071, 0.14708580449223518, 0.35925787687301636, 0.38664864748716354, 0.3491595573723316, 0.24461643397808075, 0.4705501049757004, 0.4921440854668617, 0.4249141588807106, 0.2422354556620121, 0.4002683460712433, 0.40320654585957527, 0.31649988517165184, 0.12434367835521698, 0.2830146849155426, 0.26707451045513153, 0.19237427040934563, 0.22854340076446533, 0.2969496622681618, 0.1632223017513752, 0.22127638198435307, 0.11174487136304379, 0.4431919604539871, 0.27757275104522705, 0.2331034615635872, 0.258828841149807, 0.19607629254460335, 0.1603345386683941, 0.39101749658584595, 0.3143733963370323, 0.4134899526834488, 0.2935355119407177, 0.38851815462112427, 0.27340497076511383, 0.25118253380060196, 0.30268553271889687, 0.28986938297748566, 0.3209499754011631, 0.42491333931684494, 0.28552234917879105, 0.18307792954146862, 0.4256780669093132, 0.35398223251104355, 0.402044914662838, 0.32719025388360023, 0.23081695288419724, 0.21698786318302155, 0.3170003294944763, 0.24770104885101318, 0.21344120800495148, 0.3714739456772804, 0.25089725852012634]"
144,"[2.7000636160373688, 1.1899142563343048, 1.5272679924964905, 0.21643898263573647, 0.17147675901651382, 0.17679323069751263, 0.053045665845274925, -0.019059667363762856, 0.0761056337505579, -0.02650369144976139, -0.02597997337579727, 0.10464326106011868, -0.029165631160140038, 0.1467566154897213, -0.011144324904307723, -0.015852214070037007, -0.018613945227116346, -0.0018824588041752577, -0.021848103497177362, -0.02371700434014201, -0.02616344252601266, 0.15341898426413536, -0.0142893698066473, -0.02277015708386898, -0.015342909377068281, -0.02009167242795229, 0.004819944500923157, -0.014255242655053735, -0.012983481166884303, 0.004930423106998205, -0.010260149603709579, -0.009156673913821578, 0.009230366675183177, -0.0063475341303274035, 0.0029475500341504812, -0.005509790848009288, -0.005296577932313085, -0.004041467735078186, -0.00497311563231051, -0.004926561028696597, -0.004591073782648891, -0.005548319895751774, -0.005534093361347914, -0.005999802378937602, -0.006541492184624076, -0.006760725285857916, -0.0065965637331828475, -0.007650616229511797, -0.007245911634527147, -0.008120803395286202, 0.07295033929403871, -0.006272441009059548, -0.007196070393547416, -0.007793568656779826, -0.006918042665347457, -0.007942999131046236, 0.1463808654807508, -0.0071142923552542925, -0.008307888638228178, -0.008003034628927708, -0.00783066509757191, -0.008342782617546618, -0.008957477286458015, -0.00976626225747168, -0.009243900189176202, -0.010463339742273092, -0.011076034279540181, -0.010679956991225481, -0.012212742818519473, 0.008375272620469332, -0.00825752504169941, -0.007838535122573376, -0.007782464264892042, 0.008649579831399024, 0.003154396079480648, 0.001786128617823124, -0.006084550870582461, -0.00553006527479738, -0.0055163593497127295, -0.0050732591189444065, -0.00032973417546600103, -0.005668746656738222, -0.005010799621231854, -0.005619379226118326, 0.014436810393817723, 0.20981847413349897, 0.0037713602650910616, -0.0028201837558299303, 0.015680753509514034, -0.00195342767983675, -0.0006754046189598739, -0.0010091218864545226, -0.0001833487767726183, -0.0009815283119678497, 0.011970163090154529, 0.0014127817703410983, 0.0006516784196719527, 0.0001371552498312667, 0.0009892755770124495, -0.0002480452094459906, 0.0005129561468493193, 0.00522008424741216, -0.0002359953214181587, -0.0002367755223531276, 0.00047381469630636275, -0.0008501716802129522, 0.000753884669393301, 0.00012638393673114479, -0.00012742928811348975, -0.0002631941461004317, -0.0003819206031039357, 0.01485512379440479, 3.7539692129939795e-05, 0.0007247279572766274, -0.00018994789570569992, 0.0009554351563565433, 0.0001074318279279396, -0.00013823510380461812, -0.00016834487905725837, -0.0003314850036986172, -1.9353843526914716e-05, -0.00018839638505596668, 0.0004569508309941739, -0.0005920712719671428]"
454,"[7.7279372215271, 5.2320141196250916, 3.7136627435684204, 2.1667609214782715, 1.8783162236213684, 0.7935646548867226, 0.3887987360358238, 0.2570001594722271, 0.0724940374493599, -0.07495110854506493, -0.06900503113865852, -0.04412258416414261, -0.06786116119474173, -0.04155348241329193, -0.06866743043065071, -0.02138335257768631, -0.050443800166249275, -0.05389473773539066, 0.02076012920588255, -0.029200433753430843, -0.026718519628047943, 0.009783565066754818, -0.02232464635744691, -0.022974678315222263, -0.019709973130375147, -0.02291106292977929, 0.0011393227614462376, -0.02829612512141466, -0.029109692201018333, -0.028924521058797836, -0.02866831934079528, -0.0327560706064105, -0.03365829028189182, 0.005869770888239145, -0.03065531514585018, -0.016244174912571907, -0.026706481352448463, -0.024572713766247034, -0.03008714970201254, 0.023379252292215824, -0.029180402867496014, 0.009343523066490889, -0.029646294191479683, -0.01516838138923049, -0.014097275212407112, -0.015181790571659803, -0.015323231695219874, -0.01793568767607212, -0.015650666784495115, -0.01846635597757995, -0.013821618864312768, -0.014682457782328129, -0.01394140487536788, -0.010872419225051999, -0.011171006597578526, -0.010485148523002863, -0.01152561791241169, -0.01280845026485622, -0.01057893829420209, -0.015780890127643943, -0.013375374488532543, -0.010323951253667474, -0.017477255314588547, -0.015731853432953358, 0.03608590643852949, -0.014117478393018246, -0.019944177009165287, -0.016564585734158754, -0.013474421110004187, -0.015014635631814599, -0.006476617883890867, -0.008160816505551338, -0.00819139159284532, -0.006546118063852191, -0.014519548509269953, -0.006376216653734446, -0.003078590496443212, 0.0002336871111765504, -2.483651041984558e-05, 0.0006429654313251376, -0.00019364128820598125, 0.004698973149061203, 0.002691554371267557, -0.001367818913422525, 0.01050199125893414, 0.0002906747395172715, -0.00024855288211256266, 0.0013920764904469252, -0.0017535204533487558, 0.00040086032822728157, -0.000323272543027997, 0.0013815853744745255, 0.00014908518642187119, 0.0009900904260575771, 0.033475291449576616, 0.0035607737954705954, 0.03258253331296146, 0.0014914023922756314, 0.004280108259990811, 0.0027953990502282977, 0.006066921981982887, 0.009946873993612826, 0.003940750262700021, 0.007186909904703498, 0.004695163224823773, 0.0012100503081455827, 0.00601679808460176, 0.00037726329173892736, 0.006215433473698795, 0.00344189943280071, 0.0027891703648492694, 0.00115954817738384, 0.008410600246861577, 0.00011969497427344322, -0.002210509032011032, 0.04516962310299277, 0.0017163001466542482, 0.0010241230484098196, 0.0020049549639225006, -0.0006845473544672132, 0.0007089747814461589, 0.00265716970898211, 0.0035575388465076685, 0.0010870923288166523]"
308,"[87.47487258911133, 85.31429100036621, 50.77771759033203, 45.4847354888916, 49.701632499694824, 48.15711975097656, 32.33725690841675, 30.168350219726562, 29.793489456176758, 29.768901824951172, 22.60824728012085, 21.511561393737793, 20.52307653427124, 21.573944091796875, 17.401496648788452, 17.116386890411377, 15.009665250778198, 12.273937463760376, 12.283275127410889, 10.874056100845337, 10.323215961456299, 11.451460838317871, 12.031131982803345, 6.900440335273743, 5.8890650272369385, 6.2411298751831055, 6.15749454498291, 5.400349020957947, 3.580069363117218, 3.289496898651123, 2.865127205848694, 3.2012795209884644, 2.0156809091567993, 1.6513512134552002, 1.293251246213913, 1.091581329703331, 0.6816652975976467, 0.3260895535349846, 0.4947817176580429, 0.24810564517974854, 0.275725394487381, 0.1733663370832801, 0.19384973123669624, 0.10692374780774117, 0.14750789105892181, 0.07303590513765812, 0.17303669080138206, 0.06017403490841389, 0.11994897201657295, 0.03008958324790001, 0.0844823494553566, 0.04132160730659962, 0.28221296332776546, 0.3005841039121151, 0.1185621339827776, 0.08384432457387447, 0.10152501612901688, 0.3939335662871599, 0.06951731164008379, 0.13350477069616318, 0.12483437359333038, 0.16859281808137894, 0.25638655200600624, 0.1384092941880226, 0.10020842030644417, 0.1427651196718216, 0.11089153029024601, 0.14069988019764423, 0.1531316377222538, 0.15607940405607224, 0.0957439336925745, 0.13808655366301537, 0.16598130017518997, 0.1009252704679966, 0.09135754965245724, 0.11025977600365877, 0.039306445978581905, 0.020279244519770145, 0.0851780641824007, 0.5091563165187836, 0.08983047027140856, 0.0018876362591981888, 0.14567998051643372, 0.11534444615244865, 0.036538707092404366, 0.19758519809693098, 0.3218214139342308, 0.11403772234916687, 0.05773282516747713, 0.08539632614701986, 0.18814734742045403, 0.1350487321615219, 0.14353321306407452, 0.10545906983315945, 0.2189321555197239, 0.1110132709145546, 0.08041022531688213, 0.22506380453705788, 0.047521110624074936, 0.04373334348201752, 0.06732944585382938, 0.08404065109789371, 0.06153129227459431, 0.06747947726398706, 0.30094889737665653, 0.08044442534446716, 0.0851015318185091, 0.1037624180316925, -0.030544858425855637, 0.14102905057370663, 0.09210261702537537, 0.14836333692073822, 0.1000185627490282, 0.09960638545453548, 0.07373427785933018, 0.032674686051905155, 0.07319833803921938, 0.16797767393290997, 0.09179325215518475, 0.09457126073539257, 0.06208829768002033, 0.13958988338708878, 0.02626823540776968, 0.18127676844596863]"
363,"[31.485066413879395, 15.602980375289917, 28.477835178375244, 10.894041448831558, 2.8687747605144978, 10.694303035736084, 6.827612578868866, 1.6206682622432709, 5.250685423612595, 1.2224711924791336, 0.9486413449048996, 7.518797874450684, 1.031067430973053, 0.6612421870231628, 6.4634034633636475, 0.5144603401422501, 0.8678057193756104, 0.3255988731980324, 0.1503857485949993, 6.781112194061279, 0.5276132486760616, 1.0321369394659996, 0.08456102199852467, 0.07129567675292492, 0.06833128398284316, 0.007861413760110736, 0.0073283882811665535, 0.07803747849538922, 0.0017940702382475138, -0.003383157541975379, -0.004649350186809897, 0.0006328201852738857, 0.006074842298403382, -0.003200462320819497, 0.000995592912659049, 0.000652313232421875, 0.00900754681788385, 0.0003788664471358061, 0.002403678372502327, -0.007561865262687206, -0.0034193105529993773, -0.019331046845763922, -0.0064944850746542215, -0.007438621483743191, -0.01955377124249935, 0.024840126745402813, 4.9443053072318435, -0.015103163197636604, 3.763478540815413, -0.012361638247966766, 6.094498115591705, -0.02024755720049143, 0.01001284271478653, -0.021640601102262735, -0.027074973564594984, -0.014813626650720835, -0.033237080089747906, -0.030711510684341192, 4.502512499690056, 3.78285786928609, 0.3651100741699338, 2.5016884552314878, 0.019409880973398685, 3.494941433891654, 7.3366066217422485, 0.01624314719811082, 0.009591025300323963, 0.5347421918995678, -0.007940616924315691, -0.0016713584773242474, -0.007326310034841299, -0.018194620963186026, 5.551840514875948, 3.634088254533708, -0.010070850141346455, 2.1855489555746317, 0.01520643662661314, -0.0013212170451879501, 6.05528530664742, 5.771640509366989, 0.03113496210426092, 0.009742503054440022, 0.0643876709509641, 0.008749411441385746, 0.0027467322070151567, -0.005091151688247919, 0.006897310260683298, 0.0032195518724620342, 0.004691345151513815, -0.0017783594084903598, -0.0004921671934425831, 0.00012641074135899544, 0.03346009342931211, 1.5364795012865216, 3.9357432136312127, 0.0164576165843755, 0.017829688265919685, 0.005554856499657035, 0.001513927010819316, 0.3417010777629912, 0.05919875390827656, -0.006452548899687827, 0.007142001995816827, 4.297066556755453, 0.0062028460670262575, 0.005608663894236088, 0.0052758874371647835, 0.0022454194258898497, 3.117600975325331, 0.00483308476395905, 5.762220901902765, 0.013468133052811027, 0.060884048929437995, 0.012320455629378557, 0.0183293791487813, 0.003422521986067295, 0.012118666432797909, 0.6759021496400237, -0.001339276204816997, -0.0032116363290697336, 3.665776685345918, 0.002482050913386047, -0.0017117252573370934, 0.02785385772585869]"
457,"[11.54560923576355, 6.757127642631531, 8.74968421459198, 5.074800193309784, 5.479339361190796, 0.9574058800935745, 2.181573912501335, 2.9662558138370514, 0.797398304566741, 1.0833165496587753, 0.5495953634381294, 0.4821401536464691, 2.6837044060230255, 0.1875333795323968, 0.47800063341856003, 0.6131878010928631, 0.1741622556000948, 0.26383230660576373, 0.20765991508960724, 0.057979099452495575, 0.024724778020754457, 0.10543972905725241, 0.1185087850317359, 0.0318435407243669, 0.0873724459670484, 0.07080031000077724, 0.006527875899337232, 0.08004540298134089, 0.4251223262399435, 0.02889794862130657, 0.6779537964612246, -0.0022592649329453707, 0.11421761475503445, 0.049616734962910414, 0.22590393829159439, 0.13080931920558214, 0.055745701771229506, 0.08886834047734737, 0.10265209712088108, 0.027084157336503267, 0.09315175749361515, 0.08604149241000414, 0.03211989114060998, 0.058005950413644314, 0.5403708964586258, 0.05508859525434673, 0.06140847795177251, 0.05525018833577633, 0.01913482742384076, 0.033970091375522316, 0.011287046829238534, 0.1291540814563632, 0.14102528151124716, 0.7018127590417862, 0.0940198041498661, 0.06131703592836857, 0.016665416536852717, 0.13055003806948662, 0.057304775808006525, 0.0535638693254441, 0.10282561182975769, 0.11588411591947079, 0.07372275460511446, 0.11565318703651428, 0.13724381104111671, 0.06143652927130461, 0.10158159770071507, 0.07341148285195231, -0.0012542556505650282, 0.05707226158119738, 0.07897261646576226, 0.04455416463315487, 0.11897280439734459, 0.06490344041958451, 0.0688216034322977, 0.03901429148390889, 0.5744578242301941, -0.004472513683140278, 0.07936635031364858, 0.029485473525710404, 0.04158485168591142, 0.060060164891183376, 0.5638106823898852, 0.15418199077248573, 0.05973179265856743, 0.11417329963296652, 0.3721858358476311, 0.06300231360364705, 0.06715311482548714, 0.015246339840814471, 0.09062675945460796, 0.030609256587922573, 0.13561753742396832, 0.05337564554065466, 0.06594425067305565, 0.08134794502984732, -2.956017851829529e-06, 0.025824780866969377, 0.16597955301404, 0.20236774161458015, 0.1892042439430952, 0.002417473471723497, 0.07862192345783114, 0.0671236194903031, 0.7197138951160014, 0.0328518059104681, 0.07024769455892965, 0.030773879785556346, 0.003014029352925718, 0.14881706424057484, 0.08082620543427765, 0.11843960173428059, 0.11379399709403515, 0.11953899823129177, 0.06533452123403549, 0.0825313851237297, 0.07251741038635373, 0.08096765913069248, 0.11021690256893635, 0.11258665844798088, 0.049132108222693205, 0.03274650173261762, 0.10563529469072819, 0.08021110948175192]"
142,"[3.1282902359962463, 1.9027895629405975, 1.1009512841701508, 0.6110717952251434, 0.12681110575795174, -0.039654821157455444, -0.1280576828867197, -0.09339687414467335, -0.12528535537421703, -0.10969308018684387, -0.08515357412397861, -0.07502203807234764, -0.0737591590732336, -0.08623438701033592, -0.10055414773523808, -0.06879259832203388, -0.07540814206004143, -0.0545436991378665, -0.045821002684533596, -0.06824508309364319, -0.031999723985791206, -0.03701677080243826, -0.03582859877496958, -0.05033752415329218, -0.03821542300283909, -0.031662008725106716, -0.03910364769399166, -0.05102122388780117, -0.03758545313030481, -0.04948052577674389, -0.05015439726412296, -0.05229278840124607, -0.04936684761196375, -0.04114562552422285, -0.03990451246500015, -0.0453311987221241, -0.03791276179254055, -0.045467049814760685, -0.051517377607524395, -0.049927545711398125, -0.024108130484819412, -0.02513258485123515, -0.02606086991727352, -0.013437949819490314, -0.018038711976259947, -0.02004266669973731, -0.018455834593623877, -0.016429806128144264, -0.02254009386524558, -0.021916226018220186, -0.020653132814913988, -0.031536245718598366, -0.02606836473569274, -0.022894297260791063, -0.03328477684408426, -0.0347297377884388, -0.03673624247312546, -0.04092801362276077, -0.04764137044548988, -0.04508871491998434, -0.0663324911147356, -0.0543844997882843, -0.056688557378947735, -0.0600948566570878, -0.07249182369560003, -0.046866136603057384, -0.056433617137372494, -0.06061612721532583, -0.05507872812449932, -0.06986166909337044, -0.05159940291196108, -0.06160521041601896, -0.04620839562267065, -0.05218646768480539, -0.06166034936904907, -0.04881463944911957, -0.06555915717035532, -0.05930093675851822, -0.04974699951708317, -0.042686766013503075, -0.037621273659169674, -0.04165446478873491, -0.046050422824919224, -0.04487282410264015, -0.042448751628398895, -0.048763563856482506, -0.03752584010362625, -0.04035185743123293, -0.03349100239574909, -0.0333865899592638, -0.030917668715119362, -0.033092839643359184, -0.04410933516919613, -0.02741651702672243, -0.03770349267870188, -0.04319119732826948, -0.04689256753772497, -0.03673675702884793, -0.04539251886308193, -0.04362552147358656, -0.04165319725871086, -0.042628053575754166, -0.0504482202231884, -0.03204583004117012, -0.03772582672536373, -0.03956559579819441, -0.04018771555274725, -0.03582313470542431, -0.041729857213795185, -0.03683805465698242, -0.03965999744832516, -0.0402043117210269, -0.050507478415966034, -0.051841347478330135, -0.04369682539254427, -0.050425294786691666, -0.04432775918394327, -0.06003634352236986, -0.04285377450287342, -0.06211341172456741, -0.059637509286403656, -0.044387124478816986, -0.0391495656222105, -0.05051419511437416]"
288,"[87.72513389587402, 86.8079662322998, 60.04354476928711, 57.331787109375, 39.291563987731934, 45.57449913024902, 45.37971210479736, 35.30146884918213, 31.562069416046143, 30.83575439453125, 29.5928316116333, 21.96115779876709, 19.91849184036255, 16.840257167816162, 15.679942607879639, 13.835665464401245, 13.23145866394043, 12.888022661209106, 11.582979202270508, 12.139150857925415, 11.402141094207764, 8.536323547363281, 7.127379536628723, 5.817305207252502, 5.445091605186462, 5.3876423835754395, 4.793958067893982, 3.6675525307655334, 2.6564738750457764, 2.707736015319824, 1.8711812198162079, 1.3252041041851044, 0.8237166702747345, 0.8516957759857178, 0.45979155600070953, 0.4140307605266571, 0.35347115248441696, 0.04174196207895875, 0.12751077790744603, 0.21575825661420822, 0.2608107589185238, 0.2587965913116932, 0.126300647854805, 0.19639802537858486, 0.13481896556913853, 0.05915466137230396, 0.2938522920012474, 0.12233185674995184, 0.15352097153663635, 0.022072965744882822, 0.13671838119626045, 0.540298406034708, 0.2447707774117589, 0.1677974797785282, -0.030198062770068645, 0.06066629569977522, 0.27525315806269646, 0.11308819241821766, 0.5261846855282784, 0.5229551717638969, 0.12741171987727284, 0.27904052287340164, 0.07854459341615438, 0.009564406238496304, 0.00507056200876832, 0.13558265753090382, 0.10396973229944706, 0.0014485400170087814, 0.08278446830809116, 0.3690597712993622, -0.015693611232563853, 0.24521184153854847, 0.20526501163840294, 0.24479712918400764, 0.8591583259403706, 0.058965823613107204, 0.27073028683662415, 0.46253136545419693, 0.6754897683858871, 0.0981795797124505, 0.12322935461997986, 0.3814520165324211, 0.22640326898545027, 0.44702587835490704, 0.2523255757987499, 0.27939532697200775, 0.05966987879946828, 0.05511991772800684, 0.11862744390964508, 0.022174647077918053, 0.030162757262587547, 0.01081690564751625, 0.0764307826757431, 0.14940958097577095, 0.13018660712987185, 0.18715759180486202, -0.007402453571557999, 0.05062397429719567, 0.0009889667853713036, 0.14500025939196348, 0.08467786340042949, 0.17980981990695, 0.09401448769494891, 0.09746159380301833, 0.17954432778060436, 0.06698962394148111, 0.07482372596859932, 0.07517808023840189, 0.02530026063323021, 0.02054081577807665, 0.030844752676784992, 0.07380631752312183, -0.017234139144420624, 0.3320090835914016, 0.02868623100221157, 0.0005002962425351143, 0.004942355677485466, 0.18367275968194008, 0.0722273807041347, 0.09888712782412767, 0.002210649661719799, 0.17945349495857954, 0.06441977899521589, 0.09670638618990779]"
