travel_time,id,kind,action,origin,destination,start_time,reward,cost_table
6.066666666666666,149,AV,1,104,78,954,-6.066666666666666,"0,0,0,0"
4.266666666666667,122,AV,0,78,63,1721,-4.266666666666667,"0,0,0,0"
2.55,129,AV,1,94,9,145,-2.55,"0,0,0,0"
0.9833333333333333,221,AV,0,144,18,443,-0.9833333333333333,"0,0,0,0"
3.7,137,AV,0,99,18,394,-3.7,"0,0,0,0"
3.55,40,AV,0,37,27,1318,-3.55,"0,0,0,0"
2.2333333333333334,14,AV,0,14,5,1526,-2.2333333333333334,"0,0,0,0"
2.566666666666667,134,AV,1,96,68,586,-2.566666666666667,"0,0,0,0"
4.75,21,AV,2,21,15,1026,-4.75,"0,0,0,0"
0.8833333333333333,50,AV,2,13,32,731,-0.8833333333333333,"0,0,0,0"
5.183333333333334,18,AV,2,18,16,257,-5.183333333333334,"0,0,0,0"
4.783333333333333,162,AV,3,111,48,1358,-4.783333333333333,"0,0,0,0"
6.233333333333333,19,AV,3,19,17,476,-6.233333333333333,"0,0,0,0"
3.4166666666666665,184,AV,3,125,52,980,-3.4166666666666665,"0,0,0,0"
3.3833333333333333,66,AV,1,53,12,1737,-3.3833333333333333,"0,0,0,0"
2.9,110,AV,1,87,34,487,-2.9,"0,0,0,0"
6.266666666666667,34,AV,2,33,5,1615,-6.266666666666667,"0,0,0,0"
4.766666666666667,159,AV,0,110,80,769,-4.766666666666667,"0,0,0,0"
4.666666666666667,71,AV,1,58,42,1258,-4.666666666666667,"0,0,0,0"
3.25,165,AV,3,114,83,986,-3.25,"0,0,0,0"
2.683333333333333,170,AV,1,100,85,162,-2.683333333333333,"0,0,0,0"
3.683333333333333,10,AV,3,10,10,360,-3.683333333333333,"0,0,0,0"
3.9,178,AV,1,91,7,1331,-3.9,"0,0,0,0"
5.516666666666667,25,AV,2,14,18,1571,-5.516666666666667,"0,0,0,0"
2.716666666666667,119,AV,3,1,62,798,-2.716666666666667,"0,0,0,0"
4.15,192,AV,0,84,3,1383,-4.15,"0,0,0,0"
